,Destination,Source
0,['Alan Guth',A. James Hudspeth
1, 'Alexei Starobinsky',A. James Hudspeth
2, 'American Academy of Arts and Sciences',A. James Hudspeth
3, 'Andrei Linde',A. James Hudspeth
4, 'Ann Graybiel',A. James Hudspeth
5, 'Baylor College of Medicine',A. James Hudspeth
6, 'Brenda Milner',A. James Hudspeth
7, 'CalTech',A. James Hudspeth
8, 'Calvin Quate',A. James Hudspeth
9, 'Carla J. Shatz',A. James Hudspeth
10, 'Christine Petit',A. James Hudspeth
11, 'Christoph Gerber',A. James Hudspeth
12, 'Cornelia Bargmann',A. James Hudspeth
13, 'David C. Jewitt',A. James Hudspeth
14, 'David Hubel',A. James Hudspeth
15, 'Digital object identifier',A. James Hudspeth
16, 'Don Eigler',A. James Hudspeth
17, 'Donald Lynden-Bell',A. James Hudspeth
18, 'Emmanuelle Charpentier',A. James Hudspeth
19, 'Eve Marder',A. James Hudspeth
20, 'Ewine van Dishoeck',A. James Hudspeth
21, 'Gerd Binnig',A. James Hudspeth
22, 'HHMI',A. James Hudspeth
23, 'Hair cells',A. James Hudspeth
24, 'Harvard College',A. James Hudspeth
25, 'Harvard Medical School',A. James Hudspeth
26, 'Harvard University',A. James Hudspeth
27, 'Hearing',A. James Hudspeth
28, 'Inner ear',A. James Hudspeth
29, 'International Standard Name Identifier',A. James Hudspeth
30, 'James Rothman',A. James Hudspeth
31, 'Jane Luu',A. James Hudspeth
32, 'Jennifer Doudna',A. James Hudspeth
33, 'Jerry Nelson (astronomer)',A. James Hudspeth
34," ""John O'Keefe (neuroscientist)""",A. James Hudspeth
35, 'John Pendry',A. James Hudspeth
36, 'Karolinska Institute',A. James Hudspeth
37, 'Kavli Prize',A. James Hudspeth
38, 'Kip Thorne',A. James Hudspeth
39, 'Library of Congress Control Number',A. James Hudspeth
40, 'Louis E. Brus',A. James Hudspeth
41, 'Maarten Schmidt',A. James Hudspeth
42, 'Marcus Raichle',A. James Hudspeth
43, 'Michael E. Brown',A. James Hudspeth
44, 'Michael Merzenich',A. James Hudspeth
45, 'Mildred Dresselhaus',A. James Hudspeth
46, 'Nadrian Seeman',A. James Hudspeth
47, 'National Academy of Sciences',A. James Hudspeth
48, 'Pasko Rakic',A. James Hudspeth
49, 'Peter Kellaway',A. James Hudspeth
50, 'PubMed Central',A. James Hudspeth
51, 'PubMed Identifier',A. James Hudspeth
52, 'Rainer Weiss',A. James Hudspeth
53, 'Raymond Wilson (physicist)',A. James Hudspeth
54, 'Richard Scheller',A. James Hudspeth
55, 'Robert Fettiplace',A. James Hudspeth
56, 'Rockefeller University',A. James Hudspeth
57, 'Roger Angel',A. James Hudspeth
58, 'Ronald Drever',A. James Hudspeth
59, 'Rosenstiel Award',A. James Hudspeth
60, 'Sensorineural hearing loss',A. James Hudspeth
61, 'Society for Neuroscience',A. James Hudspeth
62, 'Sound',A. James Hudspeth
63, 'Stefan Hell',A. James Hudspeth
64, 'Sten Grillner',A. James Hudspeth
65, 'Sumio Iijima',A. James Hudspeth
66, 'Thomas C. Südhof',A. James Hudspeth
67, 'Thomas Ebbesen',A. James Hudspeth
68, 'Thomas Jessell',A. James Hudspeth
69, 'Torsten Wiesel',A. James Hudspeth
70, 'UC San Francisco',A. James Hudspeth
71, 'UCSF School of Medicine',A. James Hudspeth
72, 'UT Southwestern',A. James Hudspeth
73, 'University of Texas Southwestern Medical Center',A. James Hudspeth
74, 'Virginijus Šikšnys',A. James Hudspeth
75, 'Virtual International Authority File',A. James Hudspeth
76, 'W. Alden Spencer Award',A. James Hudspeth
77, 'Winfried Denk',A. James Hudspeth
78, 'WorldCat Identities'],A. James Hudspeth
0,['Alma mater',A. Thomas Kraabel
1, 'American Institute of Archaeology',A. Thomas Kraabel
2, 'American Schools of Oriental Research',A. Thomas Kraabel
3, 'Anton Kraabel',A. Thomas Kraabel
4, 'Bibsys',A. Thomas Kraabel
5, 'California',A. Thomas Kraabel
6, 'Cambridge,A. Thomas Kraabel
7, Massachusetts',A. Thomas Kraabel
8, 'Classics',A. Thomas Kraabel
9, 'Decorah,A. Thomas Kraabel
10, Iowa',A. Thomas Kraabel
11, 'Dropsie University',A. Thomas Kraabel
12, 'Duke University',A. Thomas Kraabel
13, 'England',A. Thomas Kraabel
14, 'Erwin R. Goodenough',A. Thomas Kraabel
15, 'Harvard',A. Thomas Kraabel
16, 'Harvard Divinity School',A. Thomas Kraabel
17, 'Harvard University',A. Thomas Kraabel
18, 'Hellenistic Judaism',A. Thomas Kraabel
19, 'Hellenistic period',A. Thomas Kraabel
20, 'International Standard Name Identifier',A. Thomas Kraabel
21, 'Library of Congress Control Number',A. Thomas Kraabel
22, 'Luther College (Iowa)',A. Thomas Kraabel
23, 'Luther Theological Seminary',A. Thomas Kraabel
24, 'Mansfield College',A. Thomas Kraabel
25, 'Medieval studies',A. Thomas Kraabel
26, 'Minneapolis',A. Thomas Kraabel
27, 'Minnesota',A. Thomas Kraabel
28, 'New Testament Greek',A. Thomas Kraabel
29, 'North Dakota',A. Thomas Kraabel
30, 'Née',A. Thomas Kraabel
31, 'Oakland Technical High School',A. Thomas Kraabel
32, 'Oakland,A. Thomas Kraabel
33, California',A. Thomas Kraabel
34, 'Oregon',A. Thomas Kraabel
35," ""Our Saviour's Lutheran Church (Minneapolis",A. Thomas Kraabel
36," Minnesota)""",A. Thomas Kraabel
37, 'Oxford',A. Thomas Kraabel
38, 'Oxford University',A. Thomas Kraabel
39," ""Parkinson's disease""",A. Thomas Kraabel
40, 'Portland,A. Thomas Kraabel
41, Oregon',A. Thomas Kraabel
42, 'Princeton University',A. Thomas Kraabel
43, 'Royal Library of the Netherlands',A. Thomas Kraabel
44, 'Sardis',A. Thomas Kraabel
45, 'Smithsonian Institution',A. Thomas Kraabel
46, 'St. Paul,A. Thomas Kraabel
47, Minnesota',A. Thomas Kraabel
48, 'Système universitaire de documentation',A. Thomas Kraabel
49, 'Turkey',A. Thomas Kraabel
50, 'University of Iowa',A. Thomas Kraabel
51, 'University of Minnesota',A. Thomas Kraabel
52, 'University of Oxford',A. Thomas Kraabel
53, 'Virtual International Authority File',A. Thomas Kraabel
54, 'Wolfson College,A. Thomas Kraabel
55, Oxford',A. Thomas Kraabel
56, 'WorldCat Identities'],A. Thomas Kraabel
0,['2007 De Anza rape investigation',Aaron Persky
1, 'AFL-CIO',Aaron Persky
2, 'Admission to the bar in the United States',Aaron Persky
3, 'Alma mater',Aaron Persky
4, 'Associated Press',Aaron Persky
5, 'Bad faith',Aaron Persky
6, 'Bench (law)',Aaron Persky
7, 'Berkeley,Aaron Persky
8, California',Aaron Persky
9, 'CBC News',Aaron Persky
10, 'CNN',Aaron Persky
11, 'California elections,Aaron Persky
12, 2018',Aaron Persky
13, 'California superior courts',Aaron Persky
14, 'Campus sexual assault',Aaron Persky
15, 'Cindy Hendrickson',Aaron Persky
16, 'College club sports in the United States',Aaron Persky
17, 'College lacrosse',Aaron Persky
18, 'Danny Cevallos',Aaron Persky
19, 'District attorney',Aaron Persky
20, 'Fifth Amendment to the United States Constitution',Aaron Persky
21, 'Governor of California',Aaron Persky
22, 'Gray Davis',Aaron Persky
23, 'Hate crime',Aaron Persky
24, 'International Standard Serial Number',Aaron Persky
25, 'JURIST',Aaron Persky
26, 'Judiciary of California',Aaron Persky
27, 'KGO-TV',Aaron Persky
28, 'Laurie Smith',Aaron Persky
29, 'Law firm',Aaron Persky
30, 'Legacy.com',Aaron Persky
31, 'Library of Congress Control Number',Aaron Persky
32, 'Los Angeles Times',Aaron Persky
33, 'Lynbrook High School',Aaron Persky
34," ""Master's degree""",Aaron Persky
35, 'Mercury News',Aaron Persky
36, 'Michele Dauber',Aaron Persky
37, 'Mike Honda',Aaron Persky
38, 'Morrison & Foerster',Aaron Persky
39, 'Napa Valley Register',Aaron Persky
40, 'Palo Alto Daily Post',Aaron Persky
41, 'Palo Alto Weekly',Aaron Persky
42, 'People v. Turner',Aaron Persky
43, 'Phi Beta Kappa',Aaron Persky
44, 'Post-traumatic stress disorder',Aaron Persky
45, 'Presentence investigation report',Aaron Persky
46, 'Pro bono',Aaron Persky
47, 'Recall election',Aaron Persky
48, 'San Francisco,Aaron Persky
49, California',Aaron Persky
50, 'San Jose Mercury News',Aaron Persky
51, 'Santa Clara County,Aaron Persky
52, California',Aaron Persky
53, 'Sentencing (law)',Aaron Persky
54, 'Sex crime',Aaron Persky
55, 'Stanford Law School',Aaron Persky
56, 'Stanford University',Aaron Persky
57, 'State Bar of California',Aaron Persky
58, 'Superior Court of California',Aaron Persky
59, 'Ted Poe',Aaron Persky
60, 'The Independent',Aaron Persky
61, 'U.S. Republican Party',Aaron Persky
62, 'UC Berkeley School of Law',Aaron Persky
63, 'United States House of Representatives',Aaron Persky
64, 'University of California,Aaron Persky
65, Berkeley',Aaron Persky
66, 'Virtual International Authority File',Aaron Persky
67, 'WorldCat Identities',Aaron Persky
68, 'Zoe Lofgren'],Aaron Persky
0,['Abbie Brown',Abbie Farwell Brown
1, 'Abbie Brown (rugby union)',Abbie Farwell Brown
2, 'American Folklore Society',Abbie Farwell Brown
3, 'Beacon Hill,Abbie Farwell Brown
4, Boston',Abbie Farwell Brown
5, 'Boston',Abbie Farwell Brown
6," ""Boston Authors' Club""",Abbie Farwell Brown
7, 'Boston Drama League',Abbie Farwell Brown
8, 'Bowdoin School',Abbie Farwell Brown
9, 'Chester Cathedral',Abbie Farwell Brown
10, 'Choir stalls',Abbie Farwell Brown
11, 'Edward MacDowell',Abbie Farwell Brown
12, 'Find a Grave',Abbie Farwell Brown
13, 'Girl Scouts of the USA',Abbie Farwell Brown
14," ""Girls' Latin School""",Abbie Farwell Brown
15, 'Goose',Abbie Farwell Brown
16, 'Hall and Locke',Abbie Farwell Brown
17, 'Handel and Haydn Society',Abbie Farwell Brown
18, 'Harvard University',Abbie Farwell Brown
19, 'Integrated Authority File',Abbie Farwell Brown
20, 'International Standard Book Number',Abbie Farwell Brown
